Province/State,Country/Region,Long,Lat,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21
Madagascar,Madagascar,46.8691,-18.7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,7,7,8,9,9,9,10,10,10,10,10,10,12,12,13,13,13,14,15,15,16,16,16,16,18,20,20,22,24,26,29,32,33,33,33,33,34,34,35,37,39,43,53,54,55,59,62,65,69,70,76,78,85,91,93,99,105,106,107,114,118,123,127,134,135,141,148,151,152,156,162,164,166,170,171,173,173,177,178,178,178,178,178,181,184,187,190,191,192,195,196,197,198,199,200,202,206,206,208,209,210,211,213,214,215,216,217,219,223,225,226,226,227,228,229,229,229,229,230,232,232,232,232,233,234,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,262,262,267,267,267,267,267,267,267,273,273,273,273,273,273,273,279,279,279,279,279,279,279,281,281,281,281,281,281,281,285,285,285,285,285,285,285,292,292,292,292,292,292,292,297,297,297,297,297,297,297,297,297,297,297,297,297,300,300,300,300,300,300,300,326,326,334,335,337,338,340,345,351,355,361,363,369,378,381,387,394,403,418,433,444
Malaysia,Malaysia,112.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,10,13,16,20,23,26,27,35,37,43,45,50,53,57,61,62,63,65,67,70,73,76,77,82,83,84,86,88,89,89,92,93,95,96,98,98,99,100,100,102,103,103,105,105,106,107,107,107,108,108,109,109,111,112,112,113,113,113,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,118,118,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,133,133,133,133,134,134,134,136,136,136,137,137,137,141,141,146,152,155,157,159,163,167,170,176,180,187,190,193,199,204,214,221,229,236,238,246,246,249,249,249,251,263,271,277,279,282,286,294,300,302,303,304,306,309,313,318,322,326,329,332,335,337,341,345,348,350,354,357,360,363,365,376,376,380,382,384,388,393,396,402,411,415,419,422,429,432,432,433,437,438,439,444,446,449,451,452,455,457,463,471,474,483,494,501,509,515,521,537,542,551,555,559,563,578,586,594,601,605,619,630,642,660,667,678,689,700,707,717,733,746,760,770,791,809,826,845,857,872,896,909,923,936,953,958,965,975,983,1005,1030,1043,1051,1056,1062,1076,1088,1100,1111,1121,1130,1135,1141,1148,1153,1159,1166,1169,1177,1186,1191,1200,1203,1206,1210,1213,1218,1220,1223,1225,1229,1233,1238,1244,1246,1248,1249,1251,1255,1260,1265,1272,1278,1283
Maldives,Maldives,73.2207,3.2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,19,19,19,19,19,19,19,20,21,21,22,22,22,23,24,24,24,26,26,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,41,41,41,41,42,43,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,52,52,52,53,54,54,54,55,55,56,56,56,56,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67
Malta,Malta,14.3754,35.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,17,19,20,23,23,25,27,29,31,31,32,34,35,35,37,38,39,39,40,41,41,41,41,41,43,44,44,45,45,45,45,45,46,46,49,49,50,51,53,55,56,59,61,62,64,66,64,65,70,73,74,76,78,81,88,88,92,95,97,98,101,103,104,108,111,111,113,117,122,125,128,132,133,137,141,146,148,149,149,151,155,157,160,164,166,166,169,174,177,180,182,183,187,190,194,196,201,203,203,206,210,215,215,216,219,219,220,220,222,226,227,228,230,232,233,233,234,234,235,236,238,239,241,242,244,245,248,250,251,253,255,258,261,264,265,267,269,270,273,273,277,279,282,282,284,286,286,288,290,293,295,297,298,301,301,303,304,305,306,308,311,313,313,315,316,319,321,325,328,329,334,334,335,337,341,346,350,351,354,357,361,363,364,369,372,373,375,377,378,382,385,387,388,390,392,394,395
Martinique,Martinique,-61.0242,14.6415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,8,8,8,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,30,30,30,30,30,30,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,51,51,51,51
Mauritania,Mauritania,10.9408,21.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,6,6,6,9,13,16,19,20,20,23,23,31,34,39,43,49,55,59,61,71,74,81,83,87,91,93,95,97,102,108,111,112,114,116,119,120,121,126,128,129,129,129,129,129,130,133,135,139,144,146,147,147,147,147,149,150,151,153,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,167,168,169,169,169,169,169,171,171,172,172,175,177,177,179,181,182,184,188,194,197,202,210,210,222,225,228,236,244,254,264,273,281,286,290,297,301,314,321,324,330,334,339,347,349,353,358,360,367,373,378,382,383,384,387,392,395,396,400,401,402,403,405,407,410,413,416,416,417,418,419,421,421,422,422,422,423,424,425,425,425,426,427,427,427,427,427,428,430,430,431,432,433,433,434,434,435,437,439,439,439,440,441,441,441,442,442,442,442,442,442,442,442,442,442,443,444,444,444,445,445,446,446,446,447,447,447,447,448,448,448,449,449,449,449,449
Mauritius,Mauritius,57.5,-20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,5,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12
Mayotte,Mayotte,45.1662,-12.8275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,9,9,10,10,11,11,11,12,14,16,16,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,24,24,24,25,25,25,25,25,28,28,28,28,28,29,29,29,29,29,29,31,31,31,31,32,32,32,32,32,32,35,35,35,35,35,34,34,34,34,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,62,63,63,63,63,65,68,69,72,72,75,78,81,85,85,89,89,92,92,95,95,98,102,107,109,109,110,112,112,112,125,126,127,128,129,129,129,129,131,131,137,137,142,142,151,152,152,154,154,154,154,154,154,154,154,161,161,161,162
Mexico,Mexico,-102.5528,23.6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,12,16,20,28,29,37,50,60,79,94,125,141,174,194,233,273,296,332,406,449,486,546,650,686,712,857,970,1069,1221,1305,1351,1434,1569,1732,1859,1972,2061,2154,2271,2507,2704,2961,3160,3353,3465,3573,3926,4220,4477,4767,5045,5177,5332,5666,6090,6510,6989,7179,7394,7633,8134,8597,9044,9415,9779,9930,10167,10637,11729,12545,13170,13511,13699,14053,14649,15357,15944,16448,16872,17141,17580,18310,19080,19747,20394,20781,21825,22584,23377,24324,25060,25779,26381,26648,27121,27769,28510,29189,29843,30366,30639,31119,32014,32796,33526,34191,34730,35006,35491,36327,36906,37574,38310,38888,39184,39485,40400,41190,41908,42645,43374,43680,44022,44876,45361,46000,46688,47472,47746,48012,48869,49698,50517,51311,52006,52298,53003,53929,54666,55293,55908,56543,56757,57023,57774,58481,59106,59610,60254,60480,60800,61450,62076,62594,63146,63819,64158,64414,65241,65816,66329,66851,67326,67558,67781,68484,69095,69649,70183,70604,70821,71049,71678,71978,72179,72803,73258,73493,73697,74348,74949,75439,75844,76243,76430,76603,77163,77646,78078,78492,78880,79088,81877,82348,82726,83096,83507,83642,83781,83945,84420,84898,85285,85704,86059,86167,86338,86893,87415,87894,88312,88743,88924,89171,89814,90309,90773,91289,91753,91895,92100,92593,93228,93772,94323,94808,95027,95225,95842,96430,97056,97624,98259,98542,98861,99026,99528,100104,100823,101373,101676,101926,102739,103597,104242,104873,105459,105655,105940,106765,107565,108173,108863,109456,109717,110074,110874,111655,112326,113019,113704,113953,114298,115099,115769,116487,117249,117876,118202,118598,119495,120311,121172,121837,122026,122426,122855,123845,124897,125807,126507,126851,127213,127757,128872,129987,131031,132069,133204,133706,134368,135682,136917,137916,139022,140241,140704,141248,142832,144371,146174,147614,149084,149614,150273,152016,153639,155145,156579,158074,158536,159100,159533,161240,162922,164290,165786,166200,166731,168432,169760,171234,172557,173771,174207,174657,175986,177061,178108,178965,179797,180107,180536,181809,182815,183692,184474,185257,185715,186152,187187,188044,188866,189578,190357,190604,190923,191789,192488,193142,193851,194490,194710,194944,195119,195908,196606,197219,197827,198036,198239,199048,199627,200211,200862,201429,201623,201826,202633,203210,203664
Moldova,Moldova,28.3699,47.4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,6,8,12,15,19,22,27,29,29,30,31,35,41,46,54,56,57,67,70,72,75,80,84,94,96,102,103,111,116,122,124,125,132,136,143,145,150,161,169,175,182,185,194,202,207,211,217,221,228,233,237,242,250,261,267,274,282,288,291,295,305,307,310,315,323,331,341,353,365,371,375,385,398,406,411,423,433,444,450,464,473,480,490,495,502,515,521,530,536,545,549,560,572,580,585,592,603,614,624,635,640,642,649,655,659,666,675,680,684,695,707,712,719,726,732,735,748,753,759,771,778,788,791,800,810,823,828,835,841,845,850,857,863,878,884,895,896,908,908,914,921,929,935,940,945,960,967,977,981,990,992,995,1008,1024,1036,1047,1063,1063,1074,1087,1096,1106,1114,1117,1123,1129,1143,1159,1170,1186,1201,1203,1211,1230,1244,1252,1264,1279,1287,1301,1310,1320,1336,1344,1353,1366,1375,1389,1406,1424,1442,1458,1461,1478,1495,1514,1530,1549,1569,1584,1600,1617,1630,1641,1654,1669,1685,1700,1710,1729,1747,1766,1785,1800,1818,1838,1851,1866,1882,1891,1893,1912,1930,1950,1969,1987,2006,2019,2035,2054,2072,2091,2111,2130,2149,2169,2188,2209,2229,2250,2269,2290,2304,2323,2343,2363,2384,2403,2419,2438,2460,2481,2500,2521,2547,2572,2598,2625,2650,2674,2700,2727,2752,2777,2803,2825,2848,2871,2883,2891,2909,2934,2960,2985,3004,3020,3037,3054,3070,3088,3106,3122,3130,3139,3156,3176,3193,3211,3228,3245,3250,3267,3282,3299,3315,3332,3347,3361,3368,3381,3396,3413,3424,3434,3438,3446,3462,3480,3497,3515,3530,3543,3557,3573,3589,3607,3626,3640,3651,3661,3678,3697,3717,3739,3760,3780,3799,3823,3846,3871,3899,3924,3949,3975,4002,4026,4049,4071,4091,4111,4129,4150,4183,4220,4258,4294,4330,4369,4402,4436,4472,4501,4531,4559,4590,4623,4661,4702,4745,4785,4827,4869,4915,4960,5003,5048
Monaco,Monaco,7.4167,43.7333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,10,11,11,11,13,14,17,18,18,19,19,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
Mongolia,Mongolia,103.8467,46.8625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,8,8,10
